"rank","country","imfGDP","unGDP","gdpPerCapita","pop"
"60","Slovakia","117399000000","89768598023","21498.8094","5460.7210"
"61","Kenya","109116000000","70525979046","1984.4433","54985.6980"
"62","Ecuador","107730000000","98010212618","6022.3132","17888.4750"
"63","Puerto Rico","104117000000","105034500000","36813.1586","2828.2550"
"64","Ethiopia","99371000000","70314560872","843.0114","117876.2270"
"65","Angola","96426000000","106917535790","2841.6075","33933.6100"
"66","Dominican Republic","90459000000","71583585170","8258.3032","10953.7030"
"67","Sri Lanka","89942000000","81321970966","4183.8723","21497.3100"
"68","Guatemala","87629000000","68762920570","4801.6259","18249.8600"
"69","Oman","84158000000","63170959402","16111.8051","5223.3750"
"70","Panama","75494000000","55187800000","17229.8617","4381.5790"
"71","Luxembourg","73693000000","58631324559","116085.9716","634.8140"
"72","Ghana","72264000000","42793869465","2277.3133","31732.1290"
"73","Bulgaria","71746000000","53239643485","10403.0021","6896.6630"
"74","Myanmar","71403000000","65697616068","1302.8315","54806.0120"
"75","Venezuela","70106000000","291376437340","2442.2962","28704.9540"
"76","Tanzania","64888000000.0000","0","1055.1162","61498.4370"
"77","Croatia","64590000000","51231002611","15824.4789","4081.6510"
"78","Belarus","63664000000","47408111179","6742.0238","9442.8620"
"79","Costa Rica","63460000000","57435510668","12348.5810","5139.0520"
"80","Uruguay","63421000000","52419718459","18197.4899","3485.1510"
"81","Macau","62158000000","45311080521","94408.5153","658.3940"
"82","Lebanon","60620000000","50457653265","8955.3394","6769.1460"
"83","Slovenia","58213000000","44708598649","28004.1987","2078.7240"
"84","Lithuania","57602000000","42773029835","21414.4815","2689.8620"
"85","Turkmenistan","57059000000","36179885714","9326.5297","6117.9240"
"86","Serbia","56886000000","38299871897","6540.4625","8697.5500"
"87","Uzbekistan","55482000000","67778902435","1634.9124","33935.7630"
"88","DR Congo","52475000000","40337492609","568.0465","92377.9930"
"89","Libya","50424000000","42959534586","7246.3560","6958.5320"
"90","Ivory Coast","49882000000","36767790205","1843.8192","27053.6290"
"91","Azerbaijan","47429000000","37847204069","4639.2853","10223.3420"
"92","Bolivia","47052000000","33806395465","3976.3575","11832.9400"
"93","Jordan","46451000000","38654647887","4523.4108","10269.0210"
"94","Paraguay","45376000000","27165101909","6285.0797","7219.6380"
"95","Cameroon","42047000000","32217073816","1544.4678","27224.2650"
"96","Bahrain","40707000000","32179073596","23283.8146","1748.2960"
"97","Latvia","38102000000","27572698482","20408.7754","1866.9420"
"98","Tunisia","35150000000","41703561397","2944.9304","11935.7660"
"99","Uganda","33620000000.0000","25307842467","713.4440","47123.5310"
"100","Estonia","33235000000","23337920560","25079.5172","1325.1850"
"101","Nepal","33035000000.0000","20914004957","1113.2296","29674.9200"
"102","Yemen","31385000000","25374086438","1029.3323","30490.6400"
"103","Cambodia","29309000000","20016747858","1729.5080","16946.4380"
"104","El Salvador","28202000000","26797469656","4326.4561","6518.4990"
"105","Senegal","28062000000","14604520531","1631.8626","17196.3010"
"106","Iceland","26821000000","20269659972","78114.9429","343.3530"
"107","Cyprus","26348000000","20046234311","21675.1784","1215.5840"
"108","Zimbabwe","25812000000","16123763648","1710.2907","15092.1710"
"109","Honduras","25560000000","21516915353","2540.0003","10062.9910"
"110","Zambia","25272000000","21063063977","1335.6834","18920.6510"
"111","Trinidad and Tobago","23235000000","24086176564","16556.5155","1403.3750"
"112","Papua New Guinea","22114000000","19694115731","2425.0439","9119.0100"
"113","Laos","22013000000","15805707090","2983.0508","7379.3580"
"114","Bosnia and Herzegovina","21343000000","16909904149","6539.9793","3263.4660"
"115","Botswana","20873000000","15566057294","8707.0929","2397.2410"
"116","Afghanistan","20682000000","20235063330","519.1861","39835.4280"
"117","Mali","19332000000","14001696748","926.9393","20855.7350"
"118","Georgia","18888000000","14332728707","4746.0089","3979.7650"
"119","Gabon","17893000000","13863183526","7851.8535","2278.8250"
"120","Albania","17210000000","11863866791","5990.3938","2872.9330"
"121","Jamaica","16717000000.0000","14056901075","5622.0642","2973.4630"
"122","Malta","16338000000.0000","10998577038","36898.3522","442.7840"
"123","Mozambique","16294000000","10930131568","506.6062","32163.0470"
"124","Burkina Faso","16266000000.0000","11695117109","756.6603","21497.0960"
"125","Mauritius","15757000000","12216235024","12373.6388","1273.4330"
"126","Mongolia","14960000000","11160356685","4493.4519","3329.2890"
"127","Namibia","14627000000","10947277246","5653.2877","2587.3440"
"128","Brunei","14281000000","11400266878","32344.2016","441.5320"
"129","Armenia","13868000000","10572299425","4672.3068","2968.1270"
"130","Bahamas","13710000000","11261800000","34541.5746","396.9130"
"131","North Macedonia","13700000000","10745782586","6578.1324","2082.6580"
"132","Guinea","13603000000","8476136811","1007.8354","13497.2440"
"133","Madagascar","13542000000","11222263845","476.3726","28427.3280"
"134","Moldova","12793000000","6772647958","3179.1599","4024.0190"
"135","Chad","12547000000","11267295771","741.7683","16914.9850"
"136","Nicaragua","12459000000","13230214875","1858.8905","6702.3850"
"137","Equatorial Guinea","12263000000","10677940568","8457.8480","1449.8960"
"138","Benin","12129000000","8893638002","974.1355","12451.0400"
"139","Republic of the Congo","11367000000","7778081883","2009.3643","5657.0130"
"140","Rwanda","11062000000","8473784827","833.2007","13276.5130"
"141","Niger","10628000000","7528285819","422.9071","25130.8170"
"142","Haiti","9648000000","7647347306","835.9265","11541.6850"
"143","Kyrgyzstan","8781000000","6551291140","1324.7629","6628.3560"
"144","Somalia","8341000000.0000","1318057519","509.8565","16359.5040"
"145","Eritrea","8116000000","5413804303","2253.5261","3601.4670"
"146","Malawi","7861000000","5318197658","400.0980","19647.6840"
"147","Tajikistan","7838000000","6951679338","803.9282","9749.6270"
"148","Maldives","6213000000","4224207488","11429.0024","543.6170"
"149","Togo","6132000000","4449262345","723.2625","8478.2500"
"150","Montenegro","5740000000","4373958354","9139.3561","628.0530"
"151","Mauritania","5697000000","4667119320","1193.0593","4775.1190"
"152","Fiji","5671000000","4671118364","6280.8310","902.9060"
"153","Barbados","5339000000","4552793288","18556.8157","287.7110"
"154","Eswatini","4812000000","4007002048","4104.5343","1172.3620"
"155","Guyana","4609000000","3436626633","5831.7707","790.3260"
"156","Sierra Leone","4221000000","3674756785","518.4648","8141.3430"
"157","Suriname","3919000000","3278445033","6622.1697","591.8000"
"158","Burundi","3714000000","2873699606","303.0493","12255.4330"
"159","Timor-Leste","3413000000","2703285752","2539.6745","1343.8730"
"160","Liberia","3217000000","2756817825","621.0181","5180.2030"
"161","Aruba","2952000000","2667039106","27536.2860","107.2040"
"162","Bhutan","2939000000","2212642587","3768.4415","779.8980"
"163","Lesotho","2892000000","2241017076","1339.4600","2159.0790"
"164","South Sudan","2796000000","6534451826","245.6645","11381.3780"
"165","Djibouti","2599000000","1891520369","2593.3284","1002.1870"
"166","Central African Republic","2485000000","1810388740","505.0833","4919.9810"
"167","Cape Verde","2208000000","1638928099","3929.5388","561.8980"
"168","Belize","2071000000.0000","1741100000","5114.6663","404.9140"
"169","Saint Lucia","2069000000","1397066906","11220.1735","184.4000"
"170","Gambia","1870000000","985831536","751.9266","2486.9450"
"171","Antigua and Barbuda","1809000000","1460157909","18322.5127","98.7310"
"172","Seychelles","1739000000","1433826317","17581.9954","98.9080"
"173","San Marino","1672000000","1590761265","49151.8946","34.0170"
"174","Guinea-Bissau","1669000000","1122643236","828.0848","2015.4940"
"175","Solomon Islands","1607000000","1133967215","2282.6834","703.9960"
"176","Grenada","1330000000","1016208148","11767.7246","113.0210"
"177","Saint Kitts and Nevis","1118000000","909854620","20880.0239","53.5440"
"178","Vanuatu","994000000","837519790","3160.9342","314.4640"
"179","Samoa","960000000","822233281","4796.4267","200.1490"
"180","Saint Vincent and the Grenadines","903000000","765318745","8115.9056","111.2630"
"181","Comoros","773000000","1149802573","870.0536","888.4510"
"182","Dominica","590000000","581484032","8175.4819","72.1670"
"183","Sao Tome and Principe","527000000","342781695","2359.3353","223.3680"
"184","Tonga","512000000","401460313","4795.8037","106.7600"
"185","Micronesia","389000000","329895643","3346.1214","116.2540"
"186","Palau","324000000","310248000","17832.5720","18.1690"
"187","Marshall Islands","228000000","183000000","3824.8616","59.6100"
"188","Kiribati","196000000","173655146","1614.6039","121.3920"
"189","Nauru","117000000","103469824","10757.6315","10.8760"
"190","Tuvalu","53000000","36697185","4442.2094","11.9310"
"191","Andorra","0","2858406626","36951.8018","77.3550"
"192","Bermuda","0","6127341000","98684.8285","62.0900"
"193","British Virgin Islands","0","971237110","31926.5346","30.4210"
"194","Cayman Islands","0","3844080626","57808.3316","66.4970"
"195","Cook Islands","0","290194195","16521.1611","17.5650"
"196","Cuba","0","89688700000","7924.7767","11317.5050"
"197","French Polynesia","0","5417934152","19176.4915","282.5300"
"198","Palestine","0","13397100000","2565.1439","5222.7480"
"199","Greenland","0","2282927882","40137.9799","56.8770"
"200","North Korea","0","16788601831","648.5331","25887.0410"
"201","Liechtenstein","0","6193677543","161926.2103","38.2500"
"202","Monaco","0","6468000877","163701.2700","39.5110"
"203","Montserrat","0","62051375","12467.6261","4.9770"
"204","Curacao","0","3121449966","18941.0670","164.7980"
"205","Sint Maarten","0","1072067039","24695.1773","43.4120"
"206","New Caledonia","0","9445714851","32772.8138","288.2180"
"207","Pakistan","0","282506007859","1254.4675","225199.9370"
"208","Anguilla","0","337520470","22327.2124","15.1170"
"209","Sudan","0","82887395895","1845.6600","44909.3530"
"210","Syria","0","22163075121","1212.7072","18275.7020"
"211","Turks and Caicos Islands","0","917550492","23388.4044","39.2310"
