,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2021-02-28,Algeria,113092,5753,78098,2983,92
,2021-03-31,Algeria,117192,4100,81538,3093,110
,2021-04-30,Algeria,122108,4916,85108,3253,160
,2021-05-31,Algeria,128913,6805,89839,3472,219
,2021-06-30,Algeria,139626,10713,97089,3716,244
,2021-07-31,Algeria,171392,31766,115276,4254,538
,2021-08-31,Algeria,196080,24688,0,5269,1015
,2021-09-30,Algeria,203359,7279,0,5812,543
,2021-10-31,Algeria,206452,3093,0,5920,108
,2021-11-25,Algeria,209624,3172,0,6041,121
Andorra,,,,,,,
,2020-01-31,Andorra,0,,0,0,
,2020-02-29,Andorra,0,0,0,0,0
,2020-03-31,Andorra,376,376,10,12,12
,2020-04-30,Andorra,745,369,468,42,30
,2020-05-31,Andorra,764,19,694,51,9
,2020-06-30,Andorra,855,91,799,52,1
,2020-07-31,Andorra,925,70,807,52,0
,2020-08-31,Andorra,1176,251,908,53,1
,2020-09-30,Andorra,2050,874,1432,53,0
,2020-10-31,Andorra,4756,2706,3475,75,22
,2020-11-30,Andorra,6745,1989,5873,76,1
,2020-12-31,Andorra,8049,1304,7432,84,8
,2021-01-31,Andorra,9937,1888,9093,101,17
,2021-02-28,Andorra,10866,929,10446,110,9
,2021-03-31,Andorra,12010,1144,11315,115,5
,2021-04-30,Andorra,13232,1222,12684,125,10
,2021-05-31,Andorra,13727,495,13458,127,2
,2021-06-30,Andorra,13911,184,13720,127,0
,2021-07-31,Andorra,14678,767,14210,128,1
,2021-08-31,Andorra,15033,355,0,130,2
,2021-09-30,Andorra,15222,189,0,130,0
,2021-10-31,Andorra,15516,294,0,130,0
,2021-11-25,Andorra,16566,1050,0,131,1
Angola,,,,,,,
,2020-01-31,Angola,0,,0,0,
,2020-02-29,Angola,0,0,0,0,0
,2020-03-31,Angola,7,7,1,2,2
,2020-04-30,Angola,27,20,7,2,0
,2020-05-31,Angola,86,59,18,4,2
,2020-06-30,Angola,284,198,93,13,9
,2020-07-31,Angola,1148,864,437,52,39
,2020-08-31,Angola,2654,1506,1071,108,56
,2020-09-30,Angola,4972,2318,1941,183,75
,2020-10-31,Angola,10805,5833,4523,284,101
,2020-11-30,Angola,15139,4334,7851,348,64
,2020-12-31,Angola,17553,2414,11044,405,57
,2021-01-31,Angola,19796,2243,18035,466,61
,2021-02-28,Angola,20807,1011,19322,508,42
,2021-03-31,Angola,22311,1504,20493,537,29
,2021-04-30,Angola,26652,4341,23876,596,59
,2021-05-31,Angola,34551,7899,28079,766,170
,2021-06-30,Angola,38849,4298,33242,900,134
,2021-07-31,Angola,42777,3928,37255,1011,111
,2021-08-31,Angola,47544,4767,0,1217,206
,2021-09-30,Angola,56583,9039,0,1537,320
,2021-10-31,Angola,64433,7850,0,1710,173
,2021-11-25,Angola,65105,672,0,1732,22
Antigua and Barbuda,,,,,,,
,2020-01-31,Antigua and Barbuda,0,,0,0,
,2020-02-29,Antigua and Barbuda,0,0,0,0,0
,2020-03-31,Antigua and Barbuda,7,7,0,0,0
,2020-04-30,Antigua and Barbuda,24,17,11,3,3
,2020-05-31,Antigua and Barbuda,26,2,19,3,0
,2020-06-30,Antigua and Barbuda,69,43,22,3,0
,2020-07-31,Antigua and Barbuda,91,22,67,3,0
,2020-08-31,Antigua and Barbuda,94,3,91,3,0
,2020-09-30,Antigua and Barbuda,101,7,92,3,0
,2020-10-31,Antigua and Barbuda,128,27,117,3,0
,2020-11-30,Antigua and Barbuda,141,13,130,4,1
,2020-12-31,Antigua and Barbuda,159,18,148,5,1
,2021-01-31,Antigua and Barbuda,234,75,177,7,2
,2021-02-28,Antigua and Barbuda,730,496,301,14,7
,2021-03-31,Antigua and Barbuda,1136,406,820,28,14
,2021-04-30,Antigua and Barbuda,1232,96,1014,32,4
,2021-05-31,Antigua and Barbuda,1260,28,1213,42,10
,2021-06-30,Antigua and Barbuda,1263,3,1221,42,0
,2021-07-31,Antigua and Barbuda,1303,40,1235,43,1
,2021-08-31,Antigua and Barbuda,1715,412,0,44,1
,2021-09-30,Antigua and Barbuda,3231,1516,0,79,35
,2021-10-31,Antigua and Barbuda,4058,827,0,102,23
,2021-11-25,Antigua and Barbuda,4141,83,0,117,15
Argentina,,,,,,,
,2020-01-31,Argentina,0,,0,0,
,2020-02-29,Argentina,0,0,0,0,0
,2020-03-31,Argentina,1054,1054,240,27,27
,2020-04-30,Argentina,4428,3374,1256,218,191
,2020-05-31,Argentina,16851,12423,5336,539,321
,2020-06-30,Argentina,64530,47679,22028,1307,768
,2020-07-31,Argentina,191302,126772,83780,3543,2236
,2020-08-31,Argentina,417735,226433,301195,8660,5117
,2020-09-30,Argentina,751001,333266,594645,16937,8277
,2020-10-31,Argentina,1166924,415923,973939,31002,14065
,2020-11-30,Argentina,1424533,257609,1257227,38730,7728
,2020-12-31,Argentina,1625514,200981,1426676,43245,4515
,2021-01-31,Argentina,1927239,301725,1721650,47974,4729
,2021-02-28,Argentina,2107365,180126,1905021,51965,3991
,2021-03-31,Argentina,2348821,241456,2102616,55858,3893
,2021-04-30,Argentina,2977363,628542,2634306,63865,8007
,2021-05-31,Argentina,3781784,804421,3350602,78093,14228
,2021-06-30,Argentina,4470374,688590,4076921,94304,16211
,2021-07-31,Argentina,4929764,459390,4569552,105721,11417
,2021-08-31,Argentina,5185620,255856,0,111812,6091
,2021-09-30,Argentina,5256902,71282,0,115179,3367
,2021-10-31,Argentina,5288807,31905,0,115950,771
,2021-11-25,Argentina,5322127,33320,0,116480,530
Armenia,,,,,,,
,2020-01-31,Armenia,0,,0,0,
,2020-02-29,Armenia,0,0,0,0,0
,2020-03-31,Armenia,532,532,30,3,3
,2020-04-30,Armenia,2066,1534,929,32,29
,2020-05-31,Armenia,9282,7216,3386,131,99
,2020-06-30,Armenia,25542,16260,14048,443,312
,2020-07-31,Armenia,38550,13008,28997,738,295
,2020-08-31,Armenia,43781,5231,37722,879,141
,2020-09-30,Armenia,50359,6578,44001,959,80
,2020-10-31,Armenia,89813,39454,55317,1341,382
,2020-11-30,Armenia,135124,45311,108442,2164,823
,2020-12-31,Armenia,159409,24285,142801,2823,659
,2021-01-31,Armenia,167026,7617,157519,3080,257
,2021-02-28,Armenia,172058,5032,163394,3192,112
,2021-03-31,Armenia,192639,20581,173064,3515,323
,2021-04-30,Armenia,216064,23425,198135,4108,593
,2021-05-31,Armenia,222670,6606,213208,4438,330
,2021-06-30,Armenia,225095,2425,216778,4514,76
,2021-07-31,Armenia,230110,5015,219864,4614,100
,2021-08-31,Armenia,242135,12025,0,4844,230
,2021-09-30,Armenia,261697,19562,0,5319,475
,2021-10-31,Armenia,308326,46629,0,6328,1009
,2021-11-25,Armenia,336330,28004,0,7419,1091
Australia,,,,,,,
,2020-01-31,Australia,9,9,2,0,
,2020-02-29,Australia,25,16,11,0,0
,2020-03-31,Australia,4559,4534,358,18,18
,2020-04-30,Australia,6766,2207,5742,93,75
,2020-05-31,Australia,7202,436,6618,103,10
,2020-06-30,Australia,7920,718,7040,104,1
,2020-07-31,Australia,17280,9360,9983,201,97
,2020-08-31,Australia,25819,8539,18356,657,456
,2020-09-30,Australia,27096,1277,21655,888,231
,2020-10-31,Australia,27595,499,22188,907,19
,2020-11-30,Australia,27912,317,22420,908,1
,2020-12-31,Australia,28425,513,22565,909,1
,2021-01-31,Australia,28818,393,22805,909,0
,2021-02-28,Australia,28978,160,22909,909,0
,2021-03-31,Australia,29322,344,23012,909,0
,2021-04-30,Australia,29811,489,23294,910,1
,2021-05-31,Australia,30118,307,23583,910,0
,2021-06-30,Australia,30643,525,23811,910,0
,2021-07-31,Australia,34383,3740,24093,924,14
,2021-08-31,Australia,55093,20710,0,1012,88
,2021-09-30,Australia,107181,52088,0,1311,299
,2021-10-31,Australia,172030,64849,0,1743,432
,2021-11-25,Australia,205269,33239,0,1985,242
Austria,,,,,,,
,2020-01-31,Austria,0,,0,0,
,2020-02-29,Austria,9,9,0,0,0
,2020-03-31,Austria,10180,10171,1095,128,128
,2020-04-30,Austria,15452,5272,12907,584,456
,2020-05-31,Austria,16731,1279,15593,668,84
,2020-06-30,Austria,17766,1035,16478,705,37
,2020-07-31,Austria,21130,3364,18758,718,13
,2020-08-31,Austria,27438,6308,23226,733,15
,2020-09-30,Austria,44813,17375,35644,799,66
,2020-10-31,Austria,104925,60112,67226,1109,310
,2020-11-30,Austria,282456,177531,221692,3184,2075
,2020-12-31,Austria,360815,78359,332952,6222,3038
,2021-01-31,Austria,414398,53583,392497,7721,1499
,2021-02-28,Austria,459440,45042,430415,8561,840
,2021-03-31,Austria,546229,86789,501116,9339,778
,2021-04-30,Austria,618870,72641,584777,10205,866
,2021-05-31,Austria,644815,25945,628856,10603,398
,2021-06-30,Austria,650412,5597,637751,10702,99
,2021-07-31,Austria,659056,8644,643027,10737,35
,2021-08-31,Austria,688305,29249,0,10772,35
,2021-09-30,Austria,743095,54790,0,11009,237
,2021-10-31,Austria,830981,87886,0,11357,348
,2021-11-25,Austria,1108889,277908,0,12233,876
Azerbaijan,,,,,,,
,2020-01-31,Azerbaijan,0,,0,0,
,2020-02-29,Azerbaijan,0,0,0,0,0
,2020-03-31,Azerbaijan,298,298,26,5,5
,2020-04-30,Azerbaijan,1804,1506,1325,24,19
,2020-05-31,Azerbaijan,5494,3690,3428,63,39
,2020-06-30,Azerbaijan,17524,12030,9715,213,150
,2020-07-31,Azerbaijan,31878,14354,25882,448,235
,2020-08-31,Azerbaijan,36435,4557,33847,534,86
,2020-09-30,Azerbaijan,40229,3794,37954,591,57
,2020-10-31,Azerbaijan,55269,15040,43543,730,139
,2020-11-30,Azerbaijan,121176,65907,74902,1392,662
,2020-12-31,Azerbaijan,218700,97524,184422,2641,1249
,2021-01-31,Azerbaijan,230219,11519,223315,3132,491
,2021-02-28,Azerbaijan,234537,4318,228768,3220,88
,2021-03-31,Azerbaijan,261713,27176,238125,3567,347
,2021-04-30,Azerbaijan,319109,57396,289460,4517,950
,2021-05-31,Azerbaijan,333956,14847,324565,4913,396
,2021-06-30,Azerbaijan,336047,2091,330219,4974,61
,2021-07-31,Azerbaijan,343849,7802,332926,5023,49
,2021-08-31,Azerbaijan,424891,81042,0,5636,613
,2021-09-30,Azerbaijan,483902,59011,0,6525,889
,2021-10-31,Azerbaijan,531370,47468,0,7074,549
,2021-11-25,Azerbaijan,580507,49137,0,7736,662
Bahamas,,,,,,,
,2020-01-31,Bahamas,0,,0,0,
,2020-02-29,Bahamas,0,0,0,0,0
,2020-03-31,Bahamas,14,14,1,0,0
,2020-04-30,Bahamas,81,67,25,11,11
,2020-05-31,Bahamas,102,21,48,11,0
,2020-06-30,Bahamas,104,2,87,11,0
,2020-07-31,Bahamas,574,470,91,14,3
,2020-08-31,Bahamas,2217,1643,801,50,36
,2020-09-30,Bahamas,4123,1906,2206,96,46
,2020-10-31,Bahamas,6714,2591,4422,144,48
,2020-11-30,Bahamas,7541,827,5889,163,19
,2020-12-31,Bahamas,7871,330,6230,170,7
,2021-01-31,Bahamas,8174,303,6771,176,6
,2021-02-28,Bahamas,8519,345,7309,179,3
,2021-03-31,Bahamas,9119,600,8597,188,9
,2021-04-30,Bahamas,10453,1334,9494,199,11
,2021-05-31,Bahamas,11796,1343,10730,230,31
,2021-06-30,Bahamas,12586,790,11544,246,16
,2021-07-31,Bahamas,14840,2254,12606,287,41
,2021-08-31,Bahamas,18139,3299,0,354,67
,2021-09-30,Bahamas,20984,2845,0,531,177
,2021-10-31,Bahamas,22351,1367,0,643,112
,2021-11-25,Bahamas,22696,345,0,671,28
Bahrain,,,,,,,
,2020-01-31,Bahrain,0,,0,0,
,2020-02-29,Bahrain,41,41,0,0,0
,2020-03-31,Bahrain,567,526,295,4,4
,2020-04-30,Bahrain,3040,2473,1500,8,4
,2020-05-31,Bahrain,11398,8358,6673,19,11
,2020-06-30,Bahrain,26758,15360,21331,87,68
,2020-07-31,Bahrain,40982,14224,37840,147,60
,2020-08-31,Bahrain,51972,10990,49047,190,43
,2020-09-30,Bahrain,70864,18892,64838,251,61
,2020-10-31,Bahrain,81645,10781,78719,321,70
,2020-11-30,Bahrain,86956,5311,85141,341,20
,2020-12-31,Bahrain,92675,5719,90217,352,11
,2021-01-31,Bahrain,103057,10382,98599,375,23
,2021-02-28,Bahrain,122394,19337,115089,449,74
,2021-03-31,Bahrain,144445,22051,135315,521,72
,2021-04-30,Bahrain,176934,32489,165928,646,125
,2021-05-31,Bahrain,240531,63597,211024,980,334
,2021-06-30,Bahrain,265827,25296,261287,1352,372
,2021-07-31,Bahrain,269186,3359,266796,1384,32
,2021-08-31,Bahrain,272540,3354,0,1388,4
,2021-09-30,Bahrain,275057,2517,0,1389,1
,2021-10-31,Bahrain,276829,1772,0,1393,4
,2021-11-25,Bahrain,277510,681,0,1394,1
Bangladesh,,,,,,,
,2020-01-31,Bangladesh,0,,0,0,
,2020-02-29,Bangladesh,0,0,0,0,0
,2020-03-31,Bangladesh,51,51,25,5,5
,2020-04-30,Bangladesh,7667,7616,160,168,163
,2020-05-31,Bangladesh,47153,39486,9781,650,482
,2020-06-30,Bangladesh,145483,98330,59624,1847,1197
,2020-07-31,Bangladesh,237661,92178,135136,3111,1264
,2020-08-31,Bangladesh,312996,75335,204887,4281,1170
,2020-09-30,Bangladesh,363479,50483,275487,5251,970
,2020-10-31,Bangladesh,407684,44205,324145,5923,672
,2020-11-30,Bangladesh,464932,57248,380711,6644,721
,2020-12-31,Bangladesh,513510,48578,457459,7559,915
,2021-01-31,Bangladesh,535139,21629,479744,8127,568
,2021-02-28,Bangladesh,546216,11077,496924,8408,281
,2021-03-31,Bangladesh,611295,65079,542099,9046,638
,2021-04-30,Bangladesh,759132,147837,681426,11450,2404
,2021-05-31,Bangladesh,800540,41408,740372,12619,1169
,2021-06-30,Bangladesh,913258,112718,816250,14503,1884
,2021-07-31,Bangladesh,1249484,336226,1078212,20685,6182
,2021-08-31,Bangladesh,1500618,251134,0,26195,5510
,2021-09-30,Bangladesh,1555911,55293,0,27510,1315
,2021-10-31,Bangladesh,1569539,13628,0,27868,358
,2021-11-25,Bangladesh,1575185,5646,0,27970,102
Barbados,,,,,,,
,2020-01-31,Barbados,0,,0,0,
,2020-02-29,Barbados,0,0,0,0,0
,2020-03-31,Barbados,34,34,0,0,0
,2020-04-30,Barbados,81,47,39,7,7
,2020-05-31,Barbados,92,11,76,7,0
,2020-06-30,Barbados,97,5,90,7,0
,2020-07-31,Barbados,110,13,96,7,0
,2020-08-31,Barbados,174,64,146,7,0
,2020-09-30,Barbados,190,16,179,7,0
,2020-10-31,Barbados,237,47,221,7,0
,2020-11-30,Barbados,276,39,250,7,0
,2020-12-31,Barbados,383,107,319,7,0
,2021-01-31,Barbados,1545,1162,1158,14,7
,2021-02-28,Barbados,3068,1523,2407,33,19
,2021-03-31,Barbados,3652,584,3465,42,9
,2021-04-30,Barbados,3855,203,3768,44,2
,2021-05-31,Barbados,4017,162,3922,47,3
,2021-06-30,Barbados,4081,64,3999,47,0
,2021-07-31,Barbados,4390,309,4229,48,1
,2021-08-31,Barbados,5032,642,0,50,2
,2021-09-30,Barbados,8381,3349,0,74,24
,2021-10-31,Barbados,17763,9382,0,153,79
,2021-11-25,Barbados,24432,6669,0,218,65
Belarus,,,,,,,
,2020-01-31,Belarus,0,,0,0,
,2020-02-29,Belarus,1,1,0,0,0
,2020-03-31,Belarus,152,151,47,1,1
,2020-04-30,Belarus,14027,13875,2386,89,88
,2020-05-31,Belarus,42556,28529,18514,235,146
,2020-06-30,Belarus,62118,19562,46054,392,157
,2020-07-31,Belarus,67808,5690,62444,559,167
,2020-08-31,Belarus,71843,4035,70468,681,122
,2020-09-30,Belarus,78631,6788,74525,833,152
,2020-10-31,Belarus,98482,19851,86663,980,147
,2020-11-30,Belarus,136647,38165,114341,1158,178
,2020-12-31,Belarus,194284,57637,175147,1424,266
,2021-01-31,Belarus,248336,54052,235838,1718,294
,2021-02-28,Belarus,287306,38970,277995,1976,258
,2021-03-31,Belarus,321807,34501,312320,2247,271
,2021-04-30,Belarus,358738,36931,349013,2542,295
,2021-05-31,Belarus,394439,35701,385382,2851,309
,2021-06-30,Belarus,417189,22750,409797,3143,292
,2021-07-31,Belarus,446040,28851,440200,3454,311
,2021-08-31,Belarus,481532,35492,0,3780,326
,2021-09-30,Belarus,538086,56554,0,4143,363
,2021-10-31,Belarus,600168,62082,0,4631,488
,2021-11-25,Belarus,646743,46575,0,5010,379
Belgium,,,,,,,
,2020-01-31,Belgium,0,,0,0,
,2020-02-29,Belgium,1,1,1,0,0
,2020-03-31,Belgium,12775,12774,1696,705,705
,2020-04-30,Belgium,48519,35744,11576,7594,6889
,2020-05-31,Belgium,58381,9862,15887,9467,1873
,2020-06-30,Belgium,61427,3046,16984,9747,280
,2020-07-31,Belgium,68751,7324,17546,9841,94
,2020-08-31,Belgium,85236,16485,18422,9895,54
,2020-09-30,Belgium,118452,33216,19454,10016,121
,2020-10-31,Belgium,429229,310777,25569,11625,1609
,2020-11-30,Belgium,577345,148116,0,16645,5020
,2020-12-31,Belgium,646496,69151,0,19528,2883
,2021-01-31,Belgium,710153,63657,0,21092,1564
,2021-02-28,Belgium,771511,61358,0,22077,985
,2021-03-31,Belgium,882453,110942,0,23016,939
,2021-04-30,Belgium,990229,107776,0,24230,1214
,2021-05-31,Belgium,1062001,71772,0,24955,725
,2021-06-30,Belgium,1085131,23130,0,25173,218
,2021-07-31,Belgium,1124715,39584,0,25241,68
,2021-08-31,Belgium,1184664,59949,0,25380,139
,2021-09-30,Belgium,1244954,60290,0,25602,222
,2021-10-31,Belgium,1360650,115696,0,25994,392
,2021-11-25,Belgium,1679861,319211,0,26793,799
Belize,,,,,,,
,2020-01-31,Belize,0,,0,0,
,2020-02-29,Belize,0,0,0,0,0
,2020-03-31,Belize,3,3,0,0,0
,2020-04-30,Belize,18,15,9,2,2
,2020-05-31,Belize,18,0,16,2,0
,2020-06-30,Belize,24,6,18,2,0
,2020-07-31,Belize,48,24,30,2,0
,2020-08-31,Belize,1007,959,173,13,11
,2020-09-30,Belize,1992,985,1246,27,14
,2020-10-31,Belize,3487,1495,2160,59,32
,2020-11-30,Belize,5854,2367,3151,148,89
,2020-12-31,Belize,10776,4922,9795,248,100
,2021-01-31,Belize,11908,1132,11309,301,53
,2021-02-28,Belize,12293,385,11836,315,14
,2021-03-31,Belize,12456,163,12090,317,2
,2021-04-30,Belize,12668,212,12218,323,6
,2021-05-31,Belize,12809,141,12408,324,1
,2021-06-30,Belize,13251,442,12654,329,5
,2021-07-31,Belize,14163,912,13420,337,8
,2021-08-31,Belize,16353,2190,0,362,25
,2021-09-30,Belize,20801,4448,0,414,52
,2021-10-31,Belize,26798,5997,0,491,77
,2021-11-25,Belize,30060,3262,0,570,79
Benin,,,,,,,
,2020-01-31,Benin,0,,0,0,
,2020-02-29,Benin,0,0,0,0,0
,2020-03-31,Benin,9,9,1,0,0
,2020-04-30,Benin,64,55,33,1,1
,2020-05-31,Benin,232,168,143,3,2
,2020-06-30,Benin,1199,967,333,21,18
,2020-07-31,Benin,1805,606,1036,36,15
,2020-08-31,Benin,2145,340,1738,40,4
,2020-09-30,Benin,2357,212,1973,41,1
,2020-10-31,Benin,2643,286,2418,41,0
,2020-11-30,Benin,3015,372,2839,43,2
,2020-12-31,Benin,3251,236,3061,44,1
,2021-01-31,Benin,3893,642,3421,52,8
,2021-02-28,Benin,5434,1541,4248,70,18
,2021-03-31,Benin,7100,1666,6452,90,20
,2021-04-30,Benin,7821,721,7580,99,9
,2021-05-31,Benin,8058,237,7893,101,2
,2021-06-30,Benin,8199,141,8000,104,3
,2021-07-31,Benin,8394,195,8136,108,4
,2021-08-31,Benin,13366,4972,0,128,20
,2021-09-30,Benin,23890,10524,0,159,31
,2021-10-31,Benin,24749,859,0,161,2
,2021-11-25,Benin,24850,101,0,161,0
Bhutan,,,,,,,
,2020-01-31,Bhutan,0,,0,0,
,2020-02-29,Bhutan,0,0,0,0,0
,2020-03-31,Bhutan,4,4,0,0,0
,2020-04-30,Bhutan,7,3,5,0,0
,2020-05-31,Bhutan,43,36,6,0,0
,2020-06-30,Bhutan,77,34,48,0,0
,2020-07-31,Bhutan,101,24,89,0,0
,2020-08-31,Bhutan,225,124,142,0,0
,2020-09-30,Bhutan,282,57,222,0,0
,2020-10-31,Bhutan,349,67,324,0,0
,2020-11-30,Bhutan,410,61,381,0,0
,2020-12-31,Bhutan,670,260,448,0,0
,2021-01-31,Bhutan,859,189,814,1,1
,2021-02-28,Bhutan,867,8,865,1,0
,2021-03-31,Bhutan,873,6,869,1,0
,2021-04-30,Bhutan,1074,201,961,1,0
,2021-05-31,Bhutan,1620,546,1308,1,0
,2021-06-30,Bhutan,2100,480,1773,1,0
,2021-07-31,Bhutan,2515,415,2374,2,1
,2021-08-31,Bhutan,2596,81,0,3,1
,2021-09-30,Bhutan,2601,5,0,3,0
,2021-10-31,Bhutan,2621,20,0,3,0
,2021-11-25,Bhutan,2633,12,0,3,0
Bolivia,,,,,,,
,2020-01-31,Bolivia,0,,0,0,
,2020-02-29,Bolivia,0,0,0,0,0
,2020-03-31,Bolivia,107,107,0,6,6
,2020-04-30,Bolivia,1167,1060,132,62,56
,2020-05-31,Bolivia,9982,8815,968,313,251
,2020-06-30,Bolivia,33219,23237,9340,1123,810
,2020-07-31,Bolivia,76789,43570,23582,2977,1854
,2020-08-31,Bolivia,116598,39809,60408,5027,2050
,2020-09-30,Bolivia,135311,18713,95529,7965,2938
,2020-10-31,Bolivia,141757,6446,111503,8725,760
,2020-11-30,Bolivia,144708,2951,121702,8957,232
,2020-12-31,Bolivia,160124,15416,132097,9165,208
,2021-01-31,Bolivia,216835,56711,159222,10379,1214
,2021-02-28,Bolivia,249010,32175,193032,11649,1270
,2021-03-31,Bolivia,272411,23401,221962,12257,608
,2021-04-30,Bolivia,303732,31321,250380,12951,694
,2021-05-31,Bolivia,371279,67547,295273,14524,1573
,2021-06-30,Bolivia,439624,68345,360926,16767,2243
,2021-07-31,Bolivia,473506,33882,407932,17821,1054
,2021-08-31,Bolivia,490879,17373,0,18452,631
,2021-09-30,Bolivia,500445,9566,0,18735,283
,2021-10-31,Bolivia,513584,13139,0,18925,190
,2021-11-25,Bolivia,533756,20172,0,19121,196
Bosnia and Herzegovina,,,,,,,
,2020-01-31,Bosnia and Herzegovina,0,,0,0,
,2020-02-29,Bosnia and Herzegovina,0,0,0,0,0
,2020-03-31,Bosnia and Herzegovina,420,420,17,13,13
,2020-04-30,Bosnia and Herzegovina,1757,1337,727,69,56
,2020-05-31,Bosnia and Herzegovina,2510,753,1862,153,84
,2020-06-30,Bosnia and Herzegovina,4453,1943,2402,186,33
,2020-07-31,Bosnia and Herzegovina,11876,7423,5959,339,153
,2020-08-31,Bosnia and Herzegovina,19964,8088,13095,609,270
,2020-09-30,Bosnia and Herzegovina,27469,7505,20616,856,247
,2020-10-31,Bosnia and Herzegovina,50090,22621,28083,1234,378
,2020-11-30,Bosnia and Herzegovina,87901,37811,52769,2681,1447
,2020-12-31,Bosnia and Herzegovina,110985,23084,77225,4050,1369
,2021-01-31,Bosnia and Herzegovina,121497,10512,94604,4679,629
,2021-02-28,Bosnia and Herzegovina,130979,9482,115847,5071,392
,2021-03-31,Bosnia and Herzegovina,169626,38647,130492,6599,1528
,2021-04-30,Bosnia and Herzegovina,198461,28835,159223,8551,1952
,2021-05-31,Bosnia and Herzegovina,204012,5551,175081,9253,702
,2021-06-30,Bosnia and Herzegovina,205022,1010,183306,9665,412
,2021-07-31,Bosnia and Herzegovina,205655,633,189369,9687,22
,2021-08-31,Bosnia and Herzegovina,213853,8198,0,9803,116
,2021-09-30,Bosnia and Herzegovina,234775,20922,0,10606,803
,2021-10-31,Bosnia and Herzegovina,252758,17983,0,11495,889
,2021-11-25,Bosnia and Herzegovina,272063,19305,0,12412,917
Botswana,,,,,,,
,2020-01-31,Botswana,0,,0,0,
,2020-02-29,Botswana,0,0,0,0,0
,2020-03-31,Botswana,4,4,0,1,1
,2020-04-30,Botswana,23,19,5,1,0
,2020-05-31,Botswana,35,12,20,1,0
,2020-06-30,Botswana,227,192,28,1,0
,2020-07-31,Botswana,804,577,63,2,1
,2020-08-31,Botswana,1633,829,224,6,4
,2020-09-30,Botswana,3172,1539,710,16,10
,2020-10-31,Botswana,6642,3470,4676,24,8
,2020-11-30,Botswana,10742,4100,7912,34,10
,2020-12-31,Botswana,14805,4063,12136,42,8
,2021-01-31,Botswana,21293,6488,17198,134,92
